"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2000,13225.0,PEACH,3540,7137,DEMOCRAT
2000,13227.0,PICKENS,5488,8201,REPUBLICAN
2000,13229.0,PIERCE,3348,4681,REPUBLICAN
2000,13231.0,PIKE,3358,4885,REPUBLICAN
2000,13233.0,POLK,5841,10116,REPUBLICAN
2000,13235.0,PULASKI,1922,3346,REPUBLICAN
2000,13237.0,PUTNAM,3596,6299,REPUBLICAN
2000,13239.0,QUITMAN,542,904,DEMOCRAT
2000,13241.0,RABUN,3451,5341,REPUBLICAN
2000,13243.0,RANDOLPH,1381,2569,DEMOCRAT
2000,13245.0,RICHMOND,31413,57538,DEMOCRAT
2000,13247.0,ROCKDALE,15440,24649,REPUBLICAN
2000,13249.0,SCHLEY,706,1176,REPUBLICAN
2000,13251.0,SCREVEN,2461,4719,REPUBLICAN
2000,13253.0,SEMINOLE,1537,2877,REPUBLICAN
2000,13255.0,SPALDING,9271,15391,REPUBLICAN
2000,13257.0,STEPHENS,5370,8376,REPUBLICAN
2000,13259.0,STEWART,1267,1954,DEMOCRAT
2000,13261.0,SUMTER,4847,9697,REPUBLICAN
2000,13263.0,TALBOT,1662,2531,DEMOCRAT
2000,13265.0,TALIAFERRO,556,832,DEMOCRAT
2000,13267.0,TATTNALL,3597,5610,REPUBLICAN
2000,13269.0,TAYLOR,1412,2780,REPUBLICAN
2000,13271.0,TELFAIR,1777,3493,DEMOCRAT
2000,13273.0,TERRELL,1584,3113,DEMOCRAT
2000,13275.0,THOMAS,7093,12058,REPUBLICAN
2000,13277.0,TIFT,6678,10328,REPUBLICAN
2000,13279.0,TOOMBS,4487,7210,REPUBLICAN
2000,13281.0,TOWNS,2902,4497,REPUBLICAN
2000,13283.0,TREUTLEN,1062,1963,REPUBLICAN
2000,13285.0,TROUP,11198,17804,REPUBLICAN
2000,13287.0,TURNER,1258,2456,REPUBLICAN
2000,13289.0,TWIGGS,1977,3615,DEMOCRAT
2000,13291.0,UNION,4567,6956,REPUBLICAN
2000,13293.0,UPSON,5019,8282,REPUBLICAN
2000,13295.0,WALKER,12326,18895,REPUBLICAN
2000,13297.0,WALTON,12966,19083,REPUBLICAN
2000,13299.0,WARE,6099,9628,REPUBLICAN
2000,13301.0,WARREN,1196,2145,DEMOCRAT
2000,13303.0,WASHINGTON,3476,6691,DEMOCRAT
2000,13305.0,WAYNE,5219,8004,REPUBLICAN
2000,13307.0,WEBSTER,541,909,DEMOCRAT
2000,13309.0,WHEELER,813,1575,REPUBLICAN
2000,13311.0,WHITE,4857,7043,REPUBLICAN
2000,13313.0,WHITFIELD,15852,23302,REPUBLICAN
2000,13315.0,WILCOX,1381,2365,REPUBLICAN
2000,13317.0,WILKES,2044,4026,REPUBLICAN
2000,13319.0,WILKINSON,1884,3740,DEMOCRAT
2000,13321.0,WORTH,3792,6061,REPUBLICAN
2000,15001.0,HAWAII,28670,50860,DEMOCRAT
2000,15003.0,HONOLULU,139618,255990,DEMOCRAT
2000,15007.0,KAUAI,13470,21773,DEMOCRAT
2000,15009.0,MAUI,23484,39248,DEMOCRAT
2000,16001.0,ADA,75050,123485,REPUBLICAN
2000,16003.0,ADAMS,1476,1909,REPUBLICAN
2000,16005.0,BANNOCK,18223,30852,REPUBLICAN
2000,16007.0,BEAR LAKE,2296,2899,REPUBLICAN
2000,16009.0,BENEWAH,2606,3687,REPUBLICAN
2000,16011.0,BINGHAM,10628,14465,REPUBLICAN
2000,16013.0,BLAINE,3748,7938,DEMOCRAT
2000,16015.0,BOISE,2019,3055,REPUBLICAN
2000,16017.0,BONNER,8945,14537,REPUBLICAN
2000,16019.0,BONNEVILLE,24988,33556,REPUBLICAN
2000,16021.0,BOUNDARY,2797,3884,REPUBLICAN
2000,16023.0,BUTTE,1054,1460,REPUBLICAN
2000,16025.0,CAMAS,359,507,REPUBLICAN
2000,16027.0,CANYON,30560,43000,REPUBLICAN
2000,16029.0,CARIBOU,2601,3177,REPUBLICAN
2000,16031.0,CASSIA,5983,7279,REPUBLICAN
2000,16033.0,CLARK,311,382,REPUBLICAN
2000,16035.0,CLEARWATER,2885,3896,REPUBLICAN
2000,16037.0,CUSTER,1794,2330,REPUBLICAN
2000,16039.0,ELMORE,4891,6966,REPUBLICAN
2000,16041.0,FRANKLIN,3594,4243,REPUBLICAN
2000,16043.0,FREMONT,4242,5088,REPUBLICAN
2000,16045.0,GEM,4376,5983,REPUBLICAN
2000,16047.0,GOODING,3502,5026,REPUBLICAN
2000,16049.0,IDAHO,5806,7452,REPUBLICAN
2000,16051.0,JEFFERSON,6480,7836,REPUBLICAN
2000,16053.0,JEROME,4418,6007,REPUBLICAN
2000,16055.0,KOOTENAI,28162,43812,REPUBLICAN
2000,16057.0,LATAH,8161,15311,REPUBLICAN
2000,16059.0,LEMHI,2859,3641,REPUBLICAN
2000,16061.0,LEWIS,1295,1688,REPUBLICAN
2000,16063.0,LINCOLN,1049,1574,REPUBLICAN
2000,16065.0,MADISON,7941,8970,REPUBLICAN
2000,16067.0,MINIDOKA,4907,6518,REPUBLICAN
2000,16069.0,NEZ PERCE,10577,16021,REPUBLICAN
2000,16071.0,ONEIDA,1426,1798,REPUBLICAN
2000,16073.0,OWYHEE,2450,3188,REPUBLICAN
2000,16075.0,PAYETTE,4961,6858,REPUBLICAN
2000,16077.0,POWER,1872,2709,REPUBLICAN
2000,16079.0,SHOSHONE,2879,5385,REPUBLICAN
2000,16081.0,TETON,1745,2671,REPUBLICAN
2000,16083.0,TWIN FALLS,15794,22530,REPUBLICAN
2000,16085.0,VALLEY,2548,3978,REPUBLICAN
2000,16087.0,WASHINGTON,2899,4070,REPUBLICAN
2000,17001.0,ADAMS,17331,30109,REPUBLICAN
2000,17003.0,ALEXANDER,2357,4022,DEMOCRAT
2000,17005.0,BOND,3804,7032,REPUBLICAN
2000,17007.0,BOONE,8617,15523,REPUBLICAN
2000,17009.0,BROWN,1529,2660,REPUBLICAN
2000,17011.0,BUREAU,8526,16823,REPUBLICAN
2000,17013.0,CALHOUN,1310,2602,DEMOCRAT
2000,17015.0,CARROLL,3835,7177,REPUBLICAN
2000,17017.0,CASS,2968,5899,REPUBLICAN
2000,17019.0,CHAMPAIGN,35515,74285,DEMOCRAT
2000,17021.0,CHRISTIAN,7537,14771,REPUBLICAN
2000,17023.0,CLARK,4398,7512,REPUBLICAN
2000,17025.0,CLAY,3789,6135,REPUBLICAN
2000,17027.0,CLINTON,8588,15427,REPUBLICAN
2000,17029.0,COLES,10495,20093,REPUBLICAN
2000,17031.0,COOK,1280547,1865907,DEMOCRAT
2000,17033.0,CRAWFORD,4974,8500,REPUBLICAN
2000,17035.0,CUMBERLAND,2964,4975,REPUBLICAN
2000,17037.0,DEKALB,17139,33233,REPUBLICAN
2000,17039.0,DE WITT,3968,7051,REPUBLICAN
2000,17041.0,DOUGLAS,4734,8152,REPUBLICAN
2000,17043.0,DUPAGE,201037,364362,REPUBLICAN
2000,17045.0,EDGAR,4833,8232,REPUBLICAN
2000,17047.0,EDWARDS,2212,3260,REPUBLICAN
2000,17049.0,EFFINGHAM,9855,14485,REPUBLICAN
2000,17051.0,FAYETTE,5200,9338,REPUBLICAN
2000,17053.0,FORD,3889,6153,REPUBLICAN
2000,17055.0,FRANKLIN,10201,19212,DEMOCRAT
2000,17057.0,FULTON,8940,16277,DEMOCRAT
2000,17059.0,GALLATIN,1878,3558,DEMOCRAT
2000,17061.0,GREENE,3129,5767,REPUBLICAN
2000,17063.0,GRUNDY,8709,16584,REPUBLICAN
2000,17065.0,HAMILTON,2519,4587,REPUBLICAN
2000,17067.0,HANCOCK,5134,9691,REPUBLICAN
2000,17069.0,HARDIN,1366,2637,REPUBLICAN
2000,17071.0,HENDERSON,2030,3866,DEMOCRAT
2000,17073.0,HENRY,11921,23470,DEMOCRAT
2000,17075.0,IROQUOIS,8685,13424,REPUBLICAN
2000,17077.0,JACKSON,11773,23090,DEMOCRAT
2000,17079.0,JASPER,3119,5021,REPUBLICAN
2000,17081.0,JEFFERSON,8362,15360,REPUBLICAN
2000,17083.0,JERSEY,4699,9413,REPUBLICAN
2000,17085.0,JO DAVIESS,5304,10322,REPUBLICAN
2000,17087.0,JOHNSON,3285,5362,REPUBLICAN
2000,17089.0,KANE,76996,141405,REPUBLICAN
2000,17091.0,KANKAKEE,20049,40183,REPUBLICAN
2000,17093.0,KENDALL,13688,22769,REPUBLICAN
2000,17095.0,KNOX,12572,23174,DEMOCRAT
2000,17097.0,LAKE,120988,242164,REPUBLICAN
2000,17099.0,LASALLE,23355,46007,DEMOCRAT
2000,17101.0,LAWRENCE,3594,6578,REPUBLICAN
2000,17103.0,LEE,8069,14620,REPUBLICAN
2000,17105.0,LIVINGSTON,9187,15421,REPUBLICAN
2000,17107.0,LOGAN,8141,13065,REPUBLICAN
2000,17109.0,MCDONOUGH,6465,13012,REPUBLICAN
2000,17111.0,MCHENRY,62112,106185,REPUBLICAN
2000,17113.0,MCLEAN,34008,60898,REPUBLICAN
2000,17115.0,MACON,24262,49499,DEMOCRAT
2000,17117.0,MACOUPIN,11015,21389,DEMOCRAT
2000,17119.0,MADISON,59077,111104,DEMOCRAT
2000,17121.0,MARION,8240,16663,REPUBLICAN
2000,17123.0,MARSHALL,3145,5907,REPUBLICAN
2000,17125.0,MASON,3411,6772,REPUBLICAN
2000,17127.0,MASSAC,3676,6744,REPUBLICAN
2000,17129.0,MENARD,3862,6202,REPUBLICAN
2000,17131.0,MERCER,4400,8318,DEMOCRAT
2000,17133.0,MONROE,7632,13796,REPUBLICAN
2000,17135.0,MONTGOMERY,6542,13093,DEMOCRAT
2000,17137.0,MORGAN,8058,14334,REPUBLICAN
2000,17139.0,MOULTRIE,3058,5725,REPUBLICAN
2000,17141.0,OGLE,12325,20601,REPUBLICAN
2000,17143.0,PEORIA,38604,76812,DEMOCRAT
2000,17145.0,PERRY,4862,9942,DEMOCRAT
2000,17147.0,PIATT,4619,8385,REPUBLICAN
2000,17149.0,PIKE,4706,8112,REPUBLICAN
2000,17151.0,POPE,1346,2330,REPUBLICAN
2000,17153.0,PULASKI,1518,3016,DEMOCRAT
2000,17155.0,PUTNAM,1657,3179,DEMOCRAT
2000,17157.0,RANDOLPH,7127,14287,REPUBLICAN
2000,17159.0,RICHLAND,4718,7428,REPUBLICAN
2000,17161.0,ROCK ISLAND,37957,65095,DEMOCRAT
2000,17163.0,ST. CLAIR,55961,100393,DEMOCRAT
2000,17165.0,SALINE,5933,11650,REPUBLICAN
2000,17167.0,SANGAMON,50374,91485,REPUBLICAN
2000,17169.0,SCHUYLER,2077,3772,REPUBLICAN
2000,17171.0,SCOTT,1458,2469,REPUBLICAN
2000,17173.0,SHELBY,5851,10163,REPUBLICAN
2000,17175.0,STARK,1694,2989,REPUBLICAN
2000,17177.0,STEPHENSON,10715,19378,REPUBLICAN
2000,17179.0,TAZEWELL,31537,58348,REPUBLICAN
2000,17181.0,UNION,4397,8660,REPUBLICAN
2000,17183.0,VERMILION,15783,32100,REPUBLICAN
2000,17185.0,WABASH,3406,5508,REPUBLICAN
2000,17187.0,WARREN,3899,7631,REPUBLICAN
2000,17189.0,WASHINGTON,4353,7138,REPUBLICAN
2000,17191.0,WAYNE,5347,7693,REPUBLICAN
2000,17193.0,WHITE,4521,7637,REPUBLICAN
2000,17195.0,WHITESIDE,12886,24837,DEMOCRAT
2000,17197.0,WILL,95828,191670,REPUBLICAN
2000,17199.0,WILLIAMSON,14012,26939,REPUBLICAN
2000,17201.0,WINNEBAGO,53816,109297,REPUBLICAN
2000,17203.0,WOODFORD,10905,16793,REPUBLICAN
2000,18001.0,ADAMS,8555,12590,REPUBLICAN
2000,18003.0,ALLEN,70426,114320,REPUBLICAN
2000,18005.0,BARTHOLOMEW,16200,25769,REPUBLICAN
2000,18007.0,BENTON,2441,3874,REPUBLICAN
2000,18009.0,BLACKFORD,2699,4893,REPUBLICAN
2000,18011.0,BOONE,13161,18396,REPUBLICAN
2000,18013.0,BROWN,3871,6817,REPUBLICAN
2000,18015.0,CARROLL,5102,8268,REPUBLICAN
2000,18017.0,CASS,9305,15106,REPUBLICAN
2000,18019.0,CLARK,19417,37336,REPUBLICAN
2000,18021.0,CLAY,6393,10158,REPUBLICAN
2000,18023.0,CLINTON,7141,10991,REPUBLICAN
2000,18025.0,CRAWFORD,2327,4209,REPUBLICAN
2000,18027.0,DAVIESS,6872,9761,REPUBLICAN
2000,18029.0,DEARBORN,11452,17650,REPUBLICAN
2000,18031.0,DECATUR,6115,9171,REPUBLICAN
2000,18033.0,DEKALB,8701,13785,REPUBLICAN
2000,18035.0,DELAWARE,22105,44147,REPUBLICAN
2000,18037.0,DUBOIS,10134,15504,REPUBLICAN
2000,18039.0,ELKHART,36756,54482,REPUBLICAN
2000,18041.0,FAYETTE,5060,8647,REPUBLICAN
2000,18043.0,FLOYD,16486,30030,REPUBLICAN
2000,18045.0,FOUNTAIN,4408,7281,REPUBLICAN
2000,18047.0,FRANKLIN,5587,8339,REPUBLICAN
2000,18049.0,FULTON,5218,8327,REPUBLICAN
2000,18051.0,GIBSON,7734,13772,REPUBLICAN
2000,18053.0,GRANT,16153,26386,REPUBLICAN
2000,18055.0,GREENE,7452,12619,REPUBLICAN
2000,18057.0,HAMILTON,56372,75926,REPUBLICAN
2000,18059.0,HANCOCK,15943,22950,REPUBLICAN
2000,18061.0,HARRISON,8711,14896,REPUBLICAN
2000,18063.0,HENDRICKS,28651,40221,REPUBLICAN
2000,18065.0,HENRY,10321,18315,REPUBLICAN
2000,18067.0,HOWARD,20331,34095,REPUBLICAN
2000,18069.0,HUNTINGTON,10113,14620,REPUBLICAN
2000,18071.0,JACKSON,9054,14602,REPUBLICAN
2000,18073.0,JASPER,7212,11167,REPUBLICAN
2000,18075.0,JAY,4687,8030,REPUBLICAN
2000,18077.0,JEFFERSON,6582,11931,REPUBLICAN
2000,18079.0,JENNINGS,5732,9494,REPUBLICAN
2000,18081.0,JOHNSON,29404,42284,REPUBLICAN
2000,18083.0,KNOX,8485,15054,REPUBLICAN
2000,18085.0,KOSCIUSKO,19040,25284,REPUBLICAN
2000,18087.0,LAGRANGE,5437,8333,REPUBLICAN
2000,18089.0,LAKE,109078,175994,DEMOCRAT
2000,18091.0,LAPORTE,19736,39747,DEMOCRAT
2000,18093.0,LAWRENCE,10677,16142,REPUBLICAN
2000,18095.0,MADISON,27956,52216,REPUBLICAN
2000,18097.0,MARION,137810,279903,REPUBLICAN
2000,18099.0,MARSHALL,10266,16150,REPUBLICAN
2000,18101.0,MARTIN,3008,4609,REPUBLICAN
2000,18103.0,MIAMI,8401,12928,REPUBLICAN
2000,18105.0,MONROE,19147,40220,REPUBLICAN
2000,18107.0,MONTGOMERY,8891,13101,REPUBLICAN
2000,18109.0,MORGAN,15286,22036,REPUBLICAN
2000,18111.0,NEWTON,3250,5510,REPUBLICAN
2000,18113.0,NOBLE,9103,14216,REPUBLICAN
2000,18115.0,OHIO,1515,2492,REPUBLICAN
2000,18117.0,ORANGE,4687,7458,REPUBLICAN
2000,18119.0,OWEN,4019,6503,REPUBLICAN
2000,18121.0,PARKE,3841,6447,REPUBLICAN
2000,18123.0,PERRY,3823,7387,DEMOCRAT
2000,18125.0,PIKE,3566,6302,REPUBLICAN
2000,18127.0,PORTER,31157,59378,REPUBLICAN
2000,18129.0,POSEY,6498,11110,REPUBLICAN
2000,18131.0,PULASKI,3497,5518,REPUBLICAN
2000,18133.0,PUTNAM,7352,11871,REPUBLICAN
2000,18135.0,RANDOLPH,6020,10132,REPUBLICAN
2000,18137.0,RIPLEY,6988,10675,REPUBLICAN
2000,18139.0,RUSH,4749,7284,REPUBLICAN
2000,18141.0,ST. JOSEPH,47703,97474,DEMOCRAT
2000,18143.0,SCOTT,3915,7846,DEMOCRAT
2000,18145.0,SHELBY,9590,15310,REPUBLICAN
2000,18147.0,SPENCER,5096,8987,REPUBLICAN
2000,18149.0,STARKE,4349,8701,REPUBLICAN
2000,18151.0,STEUBEN,6953,11277,REPUBLICAN
2000,18153.0,SULLIVAN,4319,8262,REPUBLICAN
2000,18155.0,SWITZERLAND,1831,3239,REPUBLICAN
2000,18157.0,TIPPECANOE,26106,46295,REPUBLICAN
2000,18159.0,TIPTON,4784,7316,REPUBLICAN
2000,18161.0,UNION,1838,2828,REPUBLICAN
2000,18163.0,VANDERBURGH,35846,66221,REPUBLICAN
2000,18165.0,VERMILLION,3370,6633,DEMOCRAT
2000,18167.0,VIGO,18021,36228,REPUBLICAN
2000,18169.0,WABASH,8321,12883,REPUBLICAN
2000,18171.0,WARREN,2218,3768,REPUBLICAN
2000,18173.0,WARRICK,13205,22309,REPUBLICAN
2000,18175.0,WASHINGTON,5868,9801,REPUBLICAN
2000,18177.0,WAYNE,14273,25151,REPUBLICAN
2000,18179.0,WELLS,7755,11281,REPUBLICAN
2000,18181.0,WHITE,6037,9904,REPUBLICAN
2000,18183.0,WHITLEY,8080,12432,REPUBLICAN
2000,19001.0,ADAIR,2275,4123,REPUBLICAN
2000,19003.0,ADAMS,1170,2145,REPUBLICAN
2000,19005.0,ALLAMAKEE,3277,6462,REPUBLICAN
2000,19007.0,APPANOOSE,2992,5704,REPUBLICAN
2000,19009.0,AUDUBON,1909,3784,REPUBLICAN
2000,19011.0,BENTON,5915,11766,DEMOCRAT
2000,19013.0,BLACK HAWK,30112,55085,DEMOCRAT
2000,19015.0,BOONE,6270,12249,DEMOCRAT
2000,19017.0,BREMER,5675,11175,REPUBLICAN
2000,19019.0,BUCHANAN,5045,9410,DEMOCRAT
2000,19021.0,BUENA VISTA,4354,7977,REPUBLICAN
2000,19023.0,BUTLER,3837,6724,REPUBLICAN
2000,19025.0,CALHOUN,2776,5041,REPUBLICAN
2000,19027.0,CARROLL,4879,9568,REPUBLICAN
2000,19029.0,CASS,4206,6880,REPUBLICAN
2000,19031.0,CEDAR,4033,8344,DEMOCRAT
2000,19033.0,CERRO GORDO,12185,22162,DEMOCRAT
2000,19035.0,CHEROKEE,3463,6592,REPUBLICAN
2000,19037.0,CHICKASAW,3435,6584,DEMOCRAT
2000,19039.0,CLARKE,2081,4176,DEMOCRAT
2000,19041.0,CLAY,3992,7578,REPUBLICAN
2000,19043.0,CLAYTON,4238,8571,DEMOCRAT
2000,19045.0,CLINTON,12276,22180,DEMOCRAT
2000,19047.0,CRAWFORD,3482,6555,REPUBLICAN
2000,19049.0,DALLAS,10306,19330,REPUBLICAN
2000,19051.0,DAVIS,1956,3758,REPUBLICAN
2000,19053.0,DECATUR,1903,3709,REPUBLICAN
2000,19055.0,DELAWARE,4273,8349,REPUBLICAN
2000,19057.0,DES MOINES,11351,19365,DEMOCRAT
2000,19059.0,DICKINSON,4225,8121,REPUBLICAN
2000,19061.0,DUBUQUE,22341,40323,DEMOCRAT
2000,19063.0,EMMET,2331,4630,REPUBLICAN
2000,19065.0,FAYETTE,4747,9621,REPUBLICAN
2000,19067.0,FLOYD,3830,7238,DEMOCRAT
2000,19069.0,FRANKLIN,2657,4938,REPUBLICAN
2000,19071.0,FREMONT,2069,3616,REPUBLICAN
2000,19073.0,GREENE,2301,4719,DEMOCRAT
2000,19075.0,GRUNDY,3851,6111,REPUBLICAN
2000,19077.0,GUTHRIE,2840,5469,REPUBLICAN
2000,19079.0,HAMILTON,3968,7574,REPUBLICAN
2000,19081.0,HANCOCK,2988,5438,REPUBLICAN
2000,19083.0,HARDIN,4486,8435,REPUBLICAN
2000,19085.0,HARRISON,3802,6543,REPUBLICAN
2000,19087.0,HENRY,4476,8671,REPUBLICAN
2000,19089.0,HOWARD,2426,4491,DEMOCRAT
2000,19091.0,HUMBOLDT,2846,4940,REPUBLICAN
2000,19093.0,IDA,1968,3491,REPUBLICAN
2000,19095.0,IOWA,3894,7413,REPUBLICAN
2000,19097.0,JACKSON,4945,9032,DEMOCRAT
2000,19099.0,JASPER,8729,17835,REPUBLICAN
2000,19101.0,JEFFERSON,3248,7548,REPUBLICAN
2000,19103.0,JOHNSON,31174,52769,DEMOCRAT
2000,19105.0,JONES,4690,9143,DEMOCRAT
2000,19107.0,KEOKUK,2571,4947,REPUBLICAN
2000,19109.0,KOSSUTH,4612,8878,REPUBLICAN
2000,19111.0,LEE,9632,16572,DEMOCRAT
2000,19113.0,LINN,48897,92064,DEMOCRAT
2000,19115.0,LOUISA,2294,4637,DEMOCRAT
2000,19117.0,LUCAS,2262,4303,REPUBLICAN
2000,19119.0,LYON,3918,5342,REPUBLICAN
2000,19121.0,MADISON,3662,6969,REPUBLICAN
2000,19123.0,MAHASKA,5971,9543,REPUBLICAN
2000,19125.0,MARION,8358,14408,REPUBLICAN
2000,19127.0,MARSHALL,8785,17624,REPUBLICAN
2000,19129.0,MILLS,3684,5915,REPUBLICAN
2000,19131.0,MITCHELL,2650,5162,DEMOCRAT
2000,19133.0,MONONA,2304,4560,REPUBLICAN
2000,19135.0,MONROE,1858,3647,REPUBLICAN
2000,19137.0,MONTGOMERY,3417,5394,REPUBLICAN
2000,19139.0,MUSCATINE,8058,16076,DEMOCRAT
2000,19141.0,O'BRIEN,4674,7044,REPUBLICAN
2000,19143.0,OSCEOLA,2064,3063,REPUBLICAN
2000,19145.0,PAGE,4588,7059,REPUBLICAN
2000,19147.0,PALO ALTO,2341,4823,REPUBLICAN
2000,19149.0,PLYMOUTH,6189,10118,REPUBLICAN
2000,19151.0,POCAHONTAS,2242,4141,REPUBLICAN
2000,19153.0,POLK,89715,174167,DEMOCRAT
2000,19155.0,POTTAWATTAMIE,18783,34467,REPUBLICAN
2000,19157.0,POWESHIEK,4396,8980,REPUBLICAN
2000,19159.0,RINGGOLD,1369,2692,REPUBLICAN
2000,19161.0,SAC,2776,5033,REPUBLICAN
2000,19163.0,SCOTT,35857,70568,DEMOCRAT
2000,19165.0,SHELBY,3655,6009,REPUBLICAN
2000,19167.0,SIOUX,12241,14692,REPUBLICAN
2000,19169.0,STORY,17478,35364,DEMOCRAT
2000,19171.0,TAMA,4045,8315,DEMOCRAT
2000,19173.0,TAYLOR,1770,3096,REPUBLICAN
2000,19175.0,UNION,3003,5740,REPUBLICAN
2000,19177.0,VAN BUREN,2016,3561,REPUBLICAN
2000,19179.0,WAPELLO,8355,15139,DEMOCRAT
2000,19181.0,WARREN,9621,19653,REPUBLICAN
2000,19183.0,WASHINGTON,4827,9094,REPUBLICAN
2000,19185.0,WAYNE,1666,3021,REPUBLICAN
2000,19187.0,WEBSTER,8479,17048,DEMOCRAT
2000,19189.0,WINNEBAGO,2691,5527,DEMOCRAT
2000,19191.0,WINNESHIEK,4647,9417,REPUBLICAN
2000,19193.0,WOODBURY,18864,37896,REPUBLICAN
2000,19195.0,WORTH,2208,4004,DEMOCRAT
2000,19197.0,WRIGHT,3384,6336,REPUBLICAN
2000,20001.0,ALLEN,3379,5766,REPUBLICAN
2000,20003.0,ANDERSON,1984,3478,REPUBLICAN
2000,20005.0,ATCHISON,3378,6900,REPUBLICAN
2000,20007.0,BARBER,1755,2498,REPUBLICAN
2000,20009.0,BARTON,7302,10955,REPUBLICAN
2000,20011.0,BOURBON,3852,6308,REPUBLICAN
2000,20013.0,BROWN,2985,4691,REPUBLICAN
2000,20015.0,BUTLER,13377,21002,REPUBLICAN
2000,20017.0,CHASE,848,1317,REPUBLICAN
2000,20019.0,CHAUTAUQUA,1347,1880,REPUBLICAN
2000,20021.0,CHEROKEE,5014,9130,REPUBLICAN
2000,20023.0,CHEYENNE,1312,1727,REPUBLICAN
2000,20025.0,CLARK,926,1261,REPUBLICAN
2000,20027.0,CLAY,2998,4088,REPUBLICAN
2000,20029.0,CLOUD,2918,4503,REPUBLICAN
2000,20031.0,COFFEY,2700,4040,REPUBLICAN
2000,20033.0,COMANCHE,760,1006,REPUBLICAN
2000,20035.0,COWLEY,8080,14210,REPUBLICAN
2000,20037.0,CRAWFORD,7160,15034,REPUBLICAN
2000,20039.0,DECATUR,1255,1759,REPUBLICAN
2000,20041.0,DICKINSON,5243,8092,REPUBLICAN
2000,20043.0,DONIPHAN,2350,3649,REPUBLICAN
2000,20045.0,DOUGLAS,18249,39838,DEMOCRAT
2000,20047.0,EDWARDS,1062,1563,REPUBLICAN
2000,20049.0,ELK,1080,1550,REPUBLICAN
2000,20051.0,ELLIS,6516,11160,REPUBLICAN
2000,20053.0,ELLSWORTH,1845,2839,REPUBLICAN
2000,20055.0,FINNEY,6442,9150,REPUBLICAN
2000,20057.0,FORD,6050,8917,REPUBLICAN
2000,20059.0,FRANKLIN,5925,9658,REPUBLICAN
2000,20061.0,GEARY,3977,6866,REPUBLICAN
2000,20063.0,GOVE,1122,1495,REPUBLICAN
2000,20065.0,GRAHAM,1058,1474,REPUBLICAN
2000,20067.0,GRANT,2126,2856,REPUBLICAN
2000,20069.0,GRAY,1631,2160,REPUBLICAN
2000,20071.0,GREELEY,628,803,REPUBLICAN
2000,20073.0,GREENWOOD,2392,3561,REPUBLICAN
2000,20075.0,HAMILTON,901,1192,REPUBLICAN
2000,20077.0,HARPER,2076,3055,REPUBLICAN
2000,20079.0,HARVEY,8271,13684,REPUBLICAN
2000,20081.0,HASKELL,1323,1616,REPUBLICAN
2000,20083.0,HODGEMAN,835,1088,REPUBLICAN
2000,20085.0,JACKSON,3001,5250,REPUBLICAN
2000,20087.0,JEFFERSON,4423,7877,REPUBLICAN
2000,20089.0,JEWELL,1400,1877,REPUBLICAN
2000,20091.0,JOHNSON,129965,217536,REPUBLICAN
2000,20093.0,KEARNY,1084,1435,REPUBLICAN
2000,20095.0,KINGMAN,2672,3808,REPUBLICAN
2000,20097.0,KIOWA,1262,1608,REPUBLICAN
2000,20099.0,LABETTE,4475,8538,REPUBLICAN
2000,20101.0,LANE,846,1133,REPUBLICAN
2000,20103.0,LEAVENWORTH,12583,23271,REPUBLICAN
2000,20105.0,LINCOLN,1295,1890,REPUBLICAN
2000,20107.0,LINN,2513,4259,REPUBLICAN
2000,20109.0,LOGAN,1088,1397,REPUBLICAN
2000,20111.0,LYON,6652,12455,REPUBLICAN
2000,20113.0,MCPHERSON,8501,12461,REPUBLICAN
2000,20115.0,MARION,4156,5903,REPUBLICAN
2000,20117.0,MARSHALL,3066,5115,REPUBLICAN
2000,20119.0,MEADE,1604,2053,REPUBLICAN
2000,20121.0,MIAMI,6611,11607,REPUBLICAN
2000,20123.0,MITCHELL,2350,3266,REPUBLICAN
2000,20125.0,MONTGOMERY,8496,13745,REPUBLICAN
2000,20127.0,MORRIS,1599,2641,REPUBLICAN
2000,20129.0,MORTON,1203,1557,REPUBLICAN
2000,20131.0,NEMAHA,3578,5290,REPUBLICAN
2000,20133.0,NEOSHO,4014,6886,REPUBLICAN
2000,20135.0,NESS,1420,1876,REPUBLICAN
2000,20137.0,NORTON,1744,2451,REPUBLICAN
2000,20139.0,OSAGE,3770,6613,REPUBLICAN
2000,20141.0,OSBORNE,1432,2030,REPUBLICAN
2000,20143.0,OTTAWA,1977,2791,REPUBLICAN
2000,20145.0,PAWNEE,1850,2940,REPUBLICAN
2000,20147.0,PHILLIPS,2057,2792,REPUBLICAN
2000,20149.0,POTTAWATOMIE,4985,7731,REPUBLICAN
2000,20151.0,PRATT,2885,4416,REPUBLICAN
2000,20153.0,RAWLINS,1349,1740,REPUBLICAN
2000,20155.0,RENO,15179,25430,REPUBLICAN
2000,20157.0,REPUBLIC,2239,2985,REPUBLICAN
2000,20159.0,RICE,2903,4520,REPUBLICAN
2000,20161.0,RILEY,10672,18253,REPUBLICAN
2000,20163.0,ROOKS,2016,2775,REPUBLICAN
2000,20165.0,RUSH,1235,1854,REPUBLICAN
2000,20167.0,RUSSELL,2434,3482,REPUBLICAN
2000,20169.0,SALINE,12412,21527,REPUBLICAN
2000,20171.0,SCOTT,1811,2303,REPUBLICAN
